"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1925165511530131842""","@HmdyShlhwb @Murhaf_abuqasra @Al910882 @syrianmofaex @mocsyr @Syriatvnews @SyrNetworkNews @_sySyriaNews @AlarabyTvSY #الحرية_للشيخ_عصام_بويضاني","Reply","محمد أبو أنس","AnsAbw29281","5/21/2025, 3:23:20 PM","0","0","0","0","19","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/AnsAbw29281/status/1925165511530131842","","",""
"=""1925165160827609578""","@AnsAbw29281 @Murhaf_abuqasra @Al910882 @syrianmofaex @mocsyr @Syriatvnews @SyrNetworkNews @_sySyriaNews @AlarabyTvSY #الحرية_للشيخ_عصام_بويضاني","Reply","حمدي أبو معاذ","HmdyShlhwb","5/21/2025, 3:21:56 PM","1","0","0","1","24","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/HmdyShlhwb/status/1925165160827609578","","",""
"=""1925165087884497364""","@MBzineh64323 #الحرية_للشيخ_عصام_بويضاني","Reply","حمدي أبو معاذ","HmdyShlhwb","5/21/2025, 3:21:39 PM","0","0","0","0","15","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/HmdyShlhwb/status/1925165087884497364","","",""
"=""1925164852575682916""","اعتصام أمام سفارة الإمارات في دمشق احتجاجاً على احتجاز القائد عصام بويضاني في دولة الإمارات، والمطالبة بالإفراج عنه.

#الحرية_لعصام_بويضاني https://t.co/eQ0LwhzxfA","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/21/2025, 3:20:43 PM","7","13","0","216","4023","2","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/salma_5n/status/1925164852575682916","photo","https://pbs.twimg.com/media/GrePOiOWIAAuSp7.jpg, https://pbs.twimg.com/media/GrePOltXgAAB8n3.jpg",""
"=""1925164118945739119""","تداعيات اعتقال عصام بويضاني.. توترات بين “جيش الإسلام” وحكومة الجولاني

https://t.co/AIdrLYgeQx","Tweet","الـبـشيــر","Al_Basheer1","5/21/2025, 3:17:48 PM","7","1","0","10","1785","0","ar","No","Twitter for iPhone","","https://x.com/Al_Basheer1/status/1925164118945739119","","","https://daamoption.org/essays.php?id=12739&cid=378"
"=""1925163107732660693""","وقفة احتجاجية أمام ما يسمى سفارة #الأمارات في #دمشق للمطالبة بالإفراج عن القيادي في 《عصام بويضاني》
#سوريا https://t.co/yrtxl7gGl7","Tweet","الأحداث الشامية","activist6681","5/21/2025, 3:13:47 PM","1","0","0","3","76","0","ar","No","Twitter for Android","#الأمارات, #دمشق, #سوريا","https://x.com/activist6681/status/1925163107732660693","photo","https://pbs.twimg.com/media/GreNmVbXoAE9TWr.jpg, https://pbs.twimg.com/media/GreNmXnW4AA7gFJ.jpg",""
"=""1925161712476459300""","اعتصام مفتوح أمام السفارة الإماراتية بالعاصمة دمشق للمطالبة بالقائد عصام بويضاني المحتجز لدى السلطات الإماراتية منذ شهر. 
#دوما_الحرة

من لم يُنَبَّه من أذى أو يمتحَنْ 
فليَتَّهِمْ صدقَ المسيرِ ويستبَنْ

#الحرية_للشيخ_عصام_بويضاني https://t.co/R4k5G9NwV4","Tweet","MUEİYED BZINEH","MBzineh64323","5/21/2025, 3:08:14 PM","1","0","0","2","71","0","ar","No","Twitter for Android","#دوما_الحرة, #الحرية_للشيخ_عصام_بويضاني","https://x.com/MBzineh64323/status/1925161712476459300","photo","https://pbs.twimg.com/media/GreMXyAWcAAo1nP.jpg, https://pbs.twimg.com/media/GreMX19WYAAVFGO.jpg, https://pbs.twimg.com/media/GreMX7fXoAA0YVn.jpg, https://pbs.twimg.com/media/GreMYClWkAAmqEN.jpg",""
"=""1925160735467864089""","@jihad_mazen1 #الحرية_للشيخ_عصام_بويضاني","Reply","حمدي أبو معاذ","HmdyShlhwb","5/21/2025, 3:04:21 PM","0","0","0","1","48","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/HmdyShlhwb/status/1925160735467864089","","",""
"=""1925160494970630306""","وقفة احتجاجية أمام سفارة دولة مايسمى الأمارات في دمشق للمطالبة بالإفراج عن القيادي في الجيش السوري  عصام بويضاني https://t.co/cxId6HTkQm","Tweet","Wolverine","Wolveri07681751","5/21/2025, 3:03:24 PM","8","21","1","287","7710","2","ar","No","Twitter for Android","","https://x.com/Wolveri07681751/status/1925160494970630306","photo","https://pbs.twimg.com/media/GreLPYwWUAAJHHJ.jpg, https://pbs.twimg.com/media/GreLPiJW8AAvCaE.jpg",""
"=""1925157841687482718""","اعتصام مفتوح أمام السفارة الإماراتية بالعاصمة دمشق للمطالبة بالقائد عصام بويضاني وهو أحد أبرز القادة في الدولة السورية الجديدة. المحتجز لدى السلطات الإماراتية منذ شهر.

#الحرية_لعصام_بويضاني https://t.co/IkqmoUsGpT","Tweet","جهاد بويضاني | Jihad","jihad_mazen1","5/21/2025, 2:52:51 PM","3","5","0","32","840","0","ar","No","Twitter Web App","#الحرية_لعصام_بويضاني","https://x.com/jihad_mazen1/status/1925157841687482718","photo","https://pbs.twimg.com/media/GreIKwMWoAAI1NG.jpg, https://pbs.twimg.com/media/GreInoFWEAEje2s.jpg",""
"=""1925153153483252016""","اعتصام مفتوح أمام السفارة الإماراتية بالعاصمة دمشق للمطالبة بالقائد عصام بويضاني المحتجز لدى السلطات الإماراتية منذ شهر. 
#دوما_الحرة
#الحرية_للشيخ_عصام_بويضاني 
@Murhaf_abuqasra 
@Al910882 
@syrianmofaex 
@mocsyr 
@Syriatvnews 
@SyrNetworkNews 
@_sySyriaNews 
@AlarabyTvSY https://t.co/IYW3G2EJGu","Tweet","محمد أبو أنس","AnsAbw29281","5/21/2025, 2:34:14 PM","1","0","0","4","3","0","ar","No","Twitter for Android","#دوما_الحرة, #الحرية_للشيخ_عصام_بويضاني","https://x.com/AnsAbw29281/status/1925153153483252016","photo","https://pbs.twimg.com/media/GreEluWWsAE3NrS.jpg, https://pbs.twimg.com/media/GreElvGW0AAhEly.jpg, https://pbs.twimg.com/media/GreElyQXoAApMEE.jpg",""
"=""1924912946913640856""","@HadiAlabdallah هادي خليك اعلامي حر مثل ما كنت طوال الثورة وسيبنا من الرواية الرسمية اين #عصام_بويضاني  , وثائق كوهين جاوبنا عن هاي الاسئلة","Reply","Bassam Darawshi","BassamDarawshi","5/20/2025, 10:39:44 PM","1","0","0","5","2","0","ar","No","Twitter Web App","#عصام_بويضاني","https://x.com/BassamDarawshi/status/1924912946913640856","","",""
"=""1925153678228344951""","#سوريا
اعتصام مفتوح أمام السفارة الإماراتية بالعاصمة #دمشق للمطالبة بالقائد عصام بويضاني المحتجز لدى السلطات الإماراتية منذ شهر. 

#الحرية_لعصام_بويضاني 
@AsaadHShaibani 
@SyPresidency @syrianmofaex https://t.co/jyQOaZuOpk","Tweet","ريان المصري","Rian_almasri","5/21/2025, 2:36:19 PM","1","0","0","3","112","0","ar","No","Twitter for Android","#سوريا, #دمشق, #الحرية_لعصام_بويضاني","https://x.com/Rian_almasri/status/1925153678228344951","photo","https://pbs.twimg.com/media/GreFEK6XEAAZnfd.jpg, https://pbs.twimg.com/media/GreFD_2XkAAzBc5.jpg, https://pbs.twimg.com/media/GreFECZXAAAkpo6.jpg, https://pbs.twimg.com/media/GreFEBwW8AEj7b9.jpg",""
"=""1925157401851838820""","تداعيات اعتقال عصام بويضاني.. توترات بين ""جيش الإسلام"" وحكومة الجولاني https://t.co/QZAxGAjcuf","Tweet","وكالة لبنان الإعلامية","LebanonNews_lb","5/21/2025, 2:51:06 PM","0","0","0","0","74","0","ar","No","Twitter for iPhone","","https://x.com/LebanonNews_lb/status/1925157401851838820","","","https://mediaplus.news/2025/05/21/%d8%aa%d8%af%d8%a7%d8%b9%d9%8a%d8%a7%d8%aa-%d8%a7%d8%b9%d8%aa%d9%82%d8%a7%d9%84-%d8%b9%d8%b5%d8%a7%d9%85-%d8%a8%d9%88%d9%8a%d8%b6%d8%a7%d9%86%d9%8a-%d8%aa%d9%88%d8%aa%d8%b1%d8%a7%d8%aa-%d8%a8%d9%8a/"
"=""1924893217989829103""","@mersab12 الحرية للقائد #عصام_بويضاني","Reply","أبوناصر الأمين","mdlmyn82163197","5/20/2025, 9:21:20 PM","0","0","0","1","41","0","ar","No","Twitter for Android","#عصام_بويضاني","https://x.com/mdlmyn82163197/status/1924893217989829103","","",""
"=""1924881452136538612""","القائد عصام بويضاني اسمٌ نقشَ في جبينِ الثورة
والتفاعل مع قضيته واجب الأحرار
أما السكوت الإعلامي عنها فهو سقوط غير مبرر .

31 يوماً مرت والقائد في وزارة الدفاع السورية لا يزال قابعاً في سجون الإمارات .

#الحرية_لعصام_بويضاني https://t.co/fTwfBKZIQq","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/20/2025, 8:34:35 PM","8","30","1","242","4616","2","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/salma_5n/status/1924881452136538612","photo","https://pbs.twimg.com/media/GraNdfNWIAILVjb.jpg",""
"=""1925153772310770023""","#سوريا
اعتصام مفتوح أمام السفارة الإماراتية بالعاصمة #دمشق للمطالبة بالقائد عصام بويضاني المحتجز لدى السلطات الإماراتية منذ شهر. 

#الحرية_لعصام_بويضاني 
@AsaadHShaibani 
@SyPresidency @syrianmofaex https://t.co/iZzOLMMl0E","Tweet","ابو عبد الرحمن العمري","abwbdal88400275","5/21/2025, 2:36:41 PM","1","0","0","3","99","0","ar","No","Twitter for Android","#سوريا, #دمشق, #الحرية_لعصام_بويضاني","https://x.com/abwbdal88400275/status/1925153772310770023","photo","https://pbs.twimg.com/media/GreFJXUXcAAsoYf.jpg, https://pbs.twimg.com/media/GreFJXCWEAA_2if.jpg, https://pbs.twimg.com/media/GreFJXaXUAA-W-8.jpg, https://pbs.twimg.com/media/GreFJb9WEAAOJVx.jpg",""
"=""1924910636095389708""","@AdnanAlarour ياشيخ عدنان قائد جيش الاسلام الشيخ عصام بويضاني لتدكير فقط","Reply","some one","someone05856045","5/20/2025, 10:30:33 PM","0","0","0","0","28","0","ar","No","Twitter for Android","","https://x.com/someone05856045/status/1924910636095389708","","",""
"=""1924965562729562328""","@3M_SI سلم ملف إيلي كوهين تقابل مع ترامب تنسيق مع الكيان الصهيونى أخذ تدريبات ونصائح من السفير الأمريكي روبرت فورد سلم عصام بويضاني للإمارات و كان سبب في  رفع العقوبات الأميركية على سوريا","Reply","Mohamet Yaser","YaserMohamet","5/21/2025, 2:08:48 AM","0","0","0","1","136","0","ar","No","Twitter for iPhone","","https://x.com/YaserMohamet/status/1924965562729562328","","",""
"=""1924918437114945621""","نعلن تضامنا مع القائد في #الجيش_السوري_الجديد
الشيخ #عصام_بويضاني الذي بي عاني  في سجن #الامارات من قِبل الصهيوني #محمد_بن_زايد
أحتجزه بدون أي سبب لكن افهموا يا أهلنا في #سوريا
أن محمد بن زايد صهيوني وهو يكره أهل السنة خاصه
والمسلمين عامه وهو عدو الاسلام والمسلمين https://t.co/cbMtapumYI","Tweet","طــه حسين ابـو شامـخ ⚔️","almtry53038","5/20/2025, 11:01:33 PM","0","0","0","2","95","0","ar","No","Twitter for Android","#الجيش_السوري_الجديد, #عصام_بويضاني, #الامارات, #محمد_بن_زايد, #سوريا","https://x.com/almtry53038/status/1924918437114945621","photo","https://pbs.twimg.com/media/GravHfNXgAAEoeH.jpg",""
"=""1924878928130211854""","@salma_5n @Alhashme85 الحرية للقائد #عصام_بويضاني 
شيخ الشام #ابوهمام","Reply","أبوناصر الأمين","mdlmyn82163197","5/20/2025, 8:24:33 PM","0","0","0","2","37","0","ar","No","Twitter for Android","#عصام_بويضاني, #ابوهمام","https://x.com/mdlmyn82163197/status/1924878928130211854","","",""
"=""1924878874141213054""","@An20kib أنا شبدي بصاحب التغريدة عم أحكي عن عصام بويضاني
وإذا بدن يضلوا يحكوا بالماضي مارح يتفقوا هني اتحدوا لأن هدفهم واحد
وأنا محترمة كلامي جدا","Reply","Hiba murad","Hibamurad20","5/20/2025, 8:24:20 PM","1","0","0","0","78","0","ar","No","Twitter for Android","","https://x.com/Hibamurad20/status/1924878874141213054","","",""
"=""1924871001172570165""","@salma_5n سلمان!

عصام بويضاني دخل الامارات بجواز سفر تركي
أي كمواطن تركي
لماذا لا تتواصلون مع السفير التركي هناك؟","Reply","المعتمد بالله {ض}","HamadovW994","5/20/2025, 7:53:03 PM","2","0","0","1","60","0","ar","No","Twitter for iPhone","","https://x.com/HamadovW994/status/1924871001172570165","","",""
"=""1924855979784438257""","السيرة الذاتية للشيخ عصام بويضاني أبي همام القيادي في وزارة الدفاع. 

#الحرية_لعصام_بويضاني. https://t.co/03dTRYzHm2","Tweet","أحمد أبو همَّام","ahmedmohamad90","5/20/2025, 6:53:22 PM","1","0","0","3","174","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/ahmedmohamad90/status/1924855979784438257","photo","https://pbs.twimg.com/media/GrZ2T4XWcAAU9N3.jpg, https://pbs.twimg.com/media/GrZ2T68WMAEJv0e.jpg, https://pbs.twimg.com/media/GrZ2T6UWwAAlLsY.jpg, https://pbs.twimg.com/media/GrZ2UA_W4AA9djz.jpg",""
"=""1924794679406555556""","@salma_5n أسأل الله أن يرده إلى أهله سالماً بلقريب العاجل
#الحرية_للشيخ_عصام_بويضاني","Reply","حمدي أبو معاذ","HmdyShlhwb","5/20/2025, 2:49:47 PM","0","0","0","0","133","0","ar","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني","https://x.com/HmdyShlhwb/status/1924794679406555556","","",""
"=""1924783934971510943""","@mersab12 @ru93905 أرسلان معلوماته دقيقة جدا: 

مرفق أسماء السوريين الصادر بحقهم نشرة حمراء من الأنتربول (التوقيف و الجلب و الترحيل). عصام بويضاني غير مدرج

لمزيد من المعلومات و التوثق يرجي زيارة الموقع على الرابط

https://t.co/9eWkbMh8ZP https://t.co/myLJOA7qF5","Reply","Motaz Shilu","MotazShilu","5/20/2025, 2:07:05 PM","1","0","0","1","240","2","ar","No","Twitter Web App","","https://x.com/MotazShilu/status/1924783934971510943","photo","https://pbs.twimg.com/media/GrY0aYhbAAUo28q.png","http://www.interpol.int/en/How-we-work/Notices/Red-Notices/View-Red-Notices"
"=""1924585416780402941""","@jihad_mazen1 الحرية للقائد #عصام_بويضاني","Reply","أبوناصر الأمين","mdlmyn82163197","5/20/2025, 12:58:15 AM","0","0","0","1","55","0","ar","No","Twitter for Android","#عصام_بويضاني","https://x.com/mdlmyn82163197/status/1924585416780402941","","",""
"=""1924774697188651240""","@Murhaf_abuqasra #الحرية_للشيخ_عصام_بويضاني
#الحرية_لكل_من_نادى_بالعدالة_والكرامة
#صوت_الحق_لايُسكت
#قائد_جيش_الإسلام
#صوت_الشام
#عصام_بويضاني_ليس_إرهابياً
#أسقطوا_فيش_النظام","Reply","ابو عمر إسلام","MrAbw44233","5/20/2025, 1:30:23 PM","0","0","0","0","64","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني, #الحرية_لكل_من_نادى_بالعدالة_والكرامة, #صوت_الحق_لايُسكت, #قائد_جيش_الإسلام, #صوت_الشام, #عصام_بويضاني_ليس_إرهابياً, #أسقطوا_فيش_النظام","https://x.com/MrAbw44233/status/1924774697188651240","","",""
"=""1924774578791874953""","@Murhaf_abuqasra #الحرية_للشيخ_عصام_بويضاني
#الحرية_لكل_من_نادى_بالعدالة_والكرامة
#صوت_الحق_لايُسكت
#قائد_جيش_الإسلام
#صوت_الشام
#عصام_بويضاني_ليس_إرهابياً
#أسقطوا_فيش_النظام","Reply","ابو عمر إسلام","MrAbw44233","5/20/2025, 1:29:54 PM","0","0","0","0","64","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني, #الحرية_لكل_من_نادى_بالعدالة_والكرامة, #صوت_الحق_لايُسكت, #قائد_جيش_الإسلام, #صوت_الشام, #عصام_بويضاني_ليس_إرهابياً, #أسقطوا_فيش_النظام","https://x.com/MrAbw44233/status/1924774578791874953","","",""
"=""1924774851744559615""","@Murhaf_abuqasra #الحرية_للشيخ_عصام_بويضاني
#الحرية_لكل_من_نادى_بالعدالة_والكرامة
#صوت_الحق_لايُسكت
#قائد_جيش_الإسلام
#صوت_الشام
#عصام_بويضاني_ليس_إرهابياً
#أسقطوا_فيش_النظام","Reply","ابو عمر إسلام","MrAbw44233","5/20/2025, 1:30:59 PM","0","0","0","0","66","0","qme","No","Twitter for Android","#الحرية_للشيخ_عصام_بويضاني, #الحرية_لكل_من_نادى_بالعدالة_والكرامة, #صوت_الحق_لايُسكت, #قائد_جيش_الإسلام, #صوت_الشام, #عصام_بويضاني_ليس_إرهابياً, #أسقطوا_فيش_النظام","https://x.com/MrAbw44233/status/1924774851744559615","","",""
"=""1924582128869638209""","وأقل ما يكون من هذا التقدير أن يُنصروا إذا ما ظُلموا؛ وإلا فإن عاقبة خذلانهم في مواضع ظلمهم لا تُحمد؛ منها ما هو محسوس ملموس كخسارة ثقتهم وتخذيل همتهم، ومنها ما يكون من سنن الله التي تأتي بغتة.

ولذلك فإن رفع الظلم الواقع على القائد #عصام_بويضاني ليس نافلة من العمل، بل ركن مغلظ!","Tweet","عبدالله علوش","abdullahaloush9","5/20/2025, 12:45:11 AM","0","9","0","38","2166","0","ar","No","Twitter for Android","#عصام_بويضاني","https://x.com/abdullahaloush9/status/1924582128869638209","","",""
"=""1924572872531493260""","تقدير قدماء المحاربين أساس في الحكم الرشيد:

لما نصر الله نبيه عليه السلام في حنين، وقُسمت الغنائم، أعطى بعض حديثي العهد بالإسلام أكثر مما أعطى الأنصار تأليفيا لقلوبهم، فوجد الأنصار في أنفسهم، فخطب فيهم عليه السلام وقال: ""لولا الهجرة لكنت رجلا من الأنصار""، فأرضتهم هذه الكليمات!","Quoted tweet","عبدالله علوش","abdullahaloush9","5/20/2025, 12:08:24 AM","0","7","1","40","3409","1","ar","No","Twitter for Android","","https://x.com/abdullahaloush9/status/1924572872531493260","","",""
"=""1924569226850849149""","الشيخ عصام بويضاني (أبو همام)،  
عرفته منذ 30 عامًا، فما رأيت فيه إلا الثبات على الأخلاق الحميدة، والإخلاص، وحب الدعوة.  
لا يجلس معه أحد إلا أحبه...
      رجل والرجال قليل.  
ولا نزكي على الله أحدًا.  
#الحرية_للشيخ_أبو_همام https://t.co/BYSfIBi9Gn","Tweet","معروف أبوعبدالرحمن","maaroof5","5/19/2025, 11:53:55 PM","0","1","0","2","144","0","ar","No","Twitter for Android","#الحرية_للشيخ_أبو_همام","https://x.com/maaroof5/status/1924569226850849149","photo","https://pbs.twimg.com/media/GrVxgzxWgAAcKrw.jpg",""
"=""1924558432243196350""","@abualhuda1992 الحرية للقائد #عصام_بويضاني 
شيخ الشام #أبوهمام","Reply","أبوناصر الأمين","mdlmyn82163197","5/19/2025, 11:11:01 PM","1","0","0","2","93","1","ar","No","Twitter for Android","#عصام_بويضاني, #أبوهمام","https://x.com/mdlmyn82163197/status/1924558432243196350","","",""
"=""1924545919049203930""","من الذاكرة لحظة إعلان النصر من القائد بوزراة الدفاع السورية عصام بويضاني أبو همام فرج الله عنه
بعد 15 يوماً لم يُفارق فيها غرفة العمليات حيث كان قائداً لغرفة عمليات فجر الحرية
8/12/2024  6.00 صباحاً تاريخ لاينسى .

30 يوماً مرت والقائد في وزارة الدفاع السورية لا يزال قابعاً في https://t.co/uwLtDJI8Ez","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/19/2025, 10:21:18 PM","17","43","3","451","39845","36","ar","No","Twitter Web App","","https://x.com/salma_5n/status/1924545919049203930","video","https://video.twimg.com/amplify_video/1924544781373308928/vid/avc1/1280x720/U1qocQEhl4fe8GWY.mp4?tag=21",""
"=""1924538437585047837""","بعد حرية طه غازي وغسان ياسين بدنا الشيخ عصام بويضاني
الشيخ رسمياً منخرط بالجيش السوري وجزء منه هاد بدون ما نحكي عن مساهماته العسكرية خلال الثورة واعتقاله عبارة عن تحرك ضد الجيش يلي هو رمز من رموز السيادة الوطنية","Tweet","🇸🇾 Safi | صافي","Safi_Khamis","5/19/2025, 9:51:34 PM","0","0","0","10","297","0","ar","No","Twitter for iPhone","","https://x.com/Safi_Khamis/status/1924538437585047837","","",""
"=""1924529926977327429""","الأخ القائد يتبنى تذكير المسؤولين بقضية الشيخ الأسير #عصام_بويضاني والتي تكاد تنسى مع زحمةالأحداث وطوي الأيام
أرجو أن يضع المسؤولين في الرئاسة والدفاع والخارجية أولوليةللقضية
وألا يقدموا المصالح العامة المتوهمةعلى كرامة الإنسان السوري
بارك الله فيك @mersab12
#الحرية_لعصام_بويضاني","Tweet","سيادة الرئيس","syadtalraes","5/19/2025, 9:17:45 PM","1","0","0","6","1412","0","ar","No","Twitter for Android","#عصام_بويضاني, #الحرية_لعصام_بويضاني","https://x.com/syadtalraes/status/1924529926977327429","","",""
"=""1924482970787758442""","معالي وزير الدفاع السوري المحترم الاستاذ مرهف @Murhaf_abuqasra بارك ﷲ بجهوردكم وجزاكم ﷲ عنا كل خير.
هل لديكم إيضاح بخصوص المواطن السوري عصام البويضاني وهو أحد ضباط وزارتكم المحترمة والمعتقل حالياً في دولة الإمارات
نرجو منكم توضيح مصيره واسباب اعتقاله
وشكراً","Quoted tweet","أرسلان | القائد صِفر","mersab12","5/19/2025, 6:11:10 PM","18","33","2","526","28168","12","ar","No","Twitter for iPhone","","https://x.com/mersab12/status/1924482970787758442","","",""
"=""1924529319918944691""","@mersab12 عصام بويضاني سيخرج بعد 6 أشهر هذي عملية تأديبية حتى يتوقف عن شق الصف وتصرف بشكل مستقل عن الدولة","Reply","Yazan","Toti17164233914","5/19/2025, 9:15:20 PM","2","0","0","0","2855","0","ar","No","Twitter for iPhone","","https://x.com/Toti17164233914/status/1924529319918944691","","",""
"=""1924518702499704878""","الأخ الله يجزيه الخير لخص كل ما كنا نرد فيه على الناس بشأن الشيخ عصام
أنا لا أزكيه لأن معرفتي به سطحية
#الحرية_لعصام_بويضاني","Tweet","الدوميُّ الأموي","awaremoving","5/19/2025, 8:33:09 PM","0","0","0","3","278","1","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/awaremoving/status/1924518702499704878","","",""
"=""1924507684390269088""","🔸لماذا سافر عصام البويضاني للإمارات؟
مواطن يحق له السفر لأي مكان ومن ابسط حقوقه ان تتابع الدولة اموره وتهتم لسلامته.

🔸كيف خرج وهو ضابط تابع لوزارة الدفاع؟
كل ضباط العالم لما يخرجو من بلادهم يحتاجو اذن سفر من وزارتهم،فأكيد الدولة عارفة بمسألة خروجه

#الحرية_لعصام_بويضاني","Quoted tweet","أرسلان | القائد صِفر","mersab12","5/19/2025, 7:49:22 PM","30","15","5","319","15","26","ar","No","Twitter for iPhone","#الحرية_لعصام_بويضاني","https://x.com/mersab12/status/1924507684390269088","","",""
"=""1924518640621174996""","@salma_5n يارب عن قريب نقرأ عندك تغريدة ""الحمد لله على خروج الشيخ عصام بويضاني من المعتقل""","Reply","Rawaa","hhms49953","5/19/2025, 8:32:54 PM","1","0","0","5","373","0","ar","No","Twitter for Android","","https://x.com/hhms49953/status/1924518640621174996","","",""
"=""1924511248189681745""","🔸خرج عصام بدون علم الدولة بالتالي يتحمل مسؤوليته!
لذلك نطالب الدولة ممثلة بـ @AsaadHShaibani @Murhaf_abuqasra
@syrianmofaex
بالشفافية والكشف عن مصيره،وحتى لو أنه خرج بدون علم الدولة،فعقوبته تكون داخل سوريا،وفق القانون الداخلي للوزارة،لا في دولة الامارات !
 #الحرية_لعصام_بويضاني","Reply","أرسلان | القائد صِفر","mersab12","5/19/2025, 8:03:31 PM","3","4","0","99","11730","0","ar","No","Twitter for iPhone","#الحرية_لعصام_بويضاني","https://x.com/mersab12/status/1924511248189681745","","",""
"=""1924507684390269088""","🔸لماذا سافر عصام البويضاني للإمارات؟
مواطن يحق له السفر لأي مكان ومن ابسط حقوقه ان تتابع الدولة اموره وتهتم لسلامته.

🔸كيف خرج وهو ضابط تابع لوزارة الدفاع؟
كل ضباط العالم لما يخرجو من بلادهم يحتاجو اذن سفر من وزارتهم،فأكيد الدولة عارفة بمسألة خروجه

#الحرية_لعصام_بويضاني","Tweet","أرسلان | القائد صِفر","mersab12","5/19/2025, 7:49:22 PM","30","15","5","319","15","26","ar","No","Twitter for iPhone","#الحرية_لعصام_بويضاني","https://x.com/mersab12/status/1924507684390269088","","",""
"=""1924486709795803582""","سيادة وزير الدفاع ما هو مصير القائد عصام البويضاني في السجون الإماراتية؟

نرجو منكم الإيضاح والتفسير

@Murhaf_abuqasra 

#الحرية_لعصام_بويضاني","Tweet","عبيدة","Obaida_sa1999","5/19/2025, 6:26:01 PM","0","1","0","15","624","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/Obaida_sa1999/status/1924486709795803582","","",""
"=""1924477924792578148""","#الحرية_لعصام_بويضاني

لقد اعتدنا حرصكم الدائم على مواطني الدولة ومجاهديها، وعلى صون كرامتهم حيثما حلّوا، لكننا اليوم أمام حالة تستدعي وقفة مسؤولة: مضى قرابة شهر على احتجاز المواطن السوري والقيادي المعروف عصام بويضاني في دولة الإمارات، دون تهمة معلنة. https://t.co/3AuoQM6cr0","Tweet","علـيّ أَبُـو الخَـطّـاب 💎","RRebel70","5/19/2025, 5:51:06 PM","3","2","1","18","970","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/RRebel70/status/1924477924792578148","photo","https://pbs.twimg.com/media/GrUeeSvWEAACO-k.jpg",""
"=""1924474091462922446""","@AbdullahQAlBan عبدالله ازذا عادي بسألك  عن القائد عصام بويضاني حسب معرفتك
ليش الدولة ما عم اطالب فيه والامارات ليش اعتقلته اساسا؟ 
ماني فهمانه شي كل واحد بيحكي شكل","Reply","ِ","_rirxl","5/19/2025, 5:35:53 PM","3","0","0","0","118","0","ar","No","Twitter for Android","","https://x.com/_rirxl/status/1924474091462922446","","",""
"=""1924472966865092638""","@mersab12 الشيخ عصام بويضاني وجميع الشرفاء وأصحاب المبادئ التي لا تتغير ولا يتلوّنون حسب حاجة (الكرسي) سوف يلاقيهم نفس المصير ، إما الإعتقال والسجن وإما التصفية .
هذه السياسة معروفة ، من له تأثير ولا يخضع يجب التخلص منه .","Reply","🇵🇸 𝓨𝓪𝓼𝓮𝓻 𝓐𝓵 𝓚𝓪𝔂𝔂𝓪𝓵𝓲 🇵🇸","al_kayyali_","5/19/2025, 5:31:24 PM","0","0","0","0","315","0","ar","No","Twitter for iPhone","","https://x.com/al_kayyali_/status/1924472966865092638","","",""
"=""1924461926861471882""","يا سعادة وزير الخارجية لدينا أخ ابن الشعب وابن الحكومة معتقل في الإمارات واسمه عصام البويضاني فإلى متى هذا الصمت والتجاهل تجاهه

@AsaadHShaibani 

#الحرية_لعصام_بويضاني","Tweet","عبيدة","Obaida_sa1999","5/19/2025, 4:47:32 PM","3","17","1","138","4152","1","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/Obaida_sa1999/status/1924461926861471882","","",""
